customer_id,product_id,product_name,product_category,order_date
"14200,707,""Sport-100 Helmet, Red"",4,1/23/2014"
14201,933,HL Road Tire,4,4/16/2014
14202,933,HL Road Tire,4,9/28/2013
14203,922,Road Tire Tube,4,1/31/2014
14203,921,Mountain Tire Tube,4,11/8/2013
14204,922,Road Tire Tube,4,6/30/2013
14205,933,HL Road Tire,4,8/19/2013
14206,933,HL Road Tire,4,6/11/2014
"14207,707,""Sport-100 Helmet, Red"",4,11/17/2013"
14208,871,Mountain Bottle Cage,4,12/18/2013
14208,870,Water Bottle - 30 oz.,4,12/18/2013
14209,879,All-Purpose Bike Stand,4,4/12/2014
14210,870,Water Bottle - 30 oz.,4,1/28/2014
14211,870,Water Bottle - 30 oz.,4,1/5/2014
"14212,715,""Long-Sleeve Logo Jersey, L"",3,11/8/2013"
"14213,713,""Long-Sleeve Logo Jersey, S"",3,10/6/2013"
14214,934,Touring Tire,4,11/17/2013
14215,878,Fender Set - Mountain,4,12/31/2013
"14216,711,""Sport-100 Helmet, Blue"",4,1/3/2014"
"14217,715,""Long-Sleeve Logo Jersey, L"",3,12/4/2013"
14218,934,Touring Tire,4,11/23/2013
"14218,707,""Sport-100 Helmet, Red"",4,11/23/2013"
14219,712,AWC Logo Cap,3,1/27/2014
14220,872,Road Bottle Cage,4,12/16/2013
14221,928,LL Mountain Tire,4,1/28/2014
14222,928,LL Mountain Tire,4,1/18/2014
"14223,881,""Short-Sleeve Classic Jersey, S"",3,11/17/2013"
"14224,708,""Sport-100 Helmet, Black"",4,12/12/2013"
"14225,707,""Sport-100 Helmet, Red"",4,1/26/2014"
14226,930,HL Mountain Tire,4,1/20/2014
14227,921,Mountain Tire Tube,4,5/14/2014
"14228,715,""Long-Sleeve Logo Jersey, L"",3,9/29/2013"
14229,932,ML Road Tire,4,4/8/2014
14230,934,Touring Tire,4,2/11/2014
"14231,713,""Long-Sleeve Logo Jersey, S"",3,12/25/2013"
14232,873,Patch Kit/8 Patches,4,10/12/2013
14233,932,ML Road Tire,4,12/3/2013
14234,878,Fender Set - Mountain,4,2/22/2014
14235,870,Water Bottle - 30 oz.,4,3/16/2014
"14236,884,""Short-Sleeve Classic Jersey, XL"",3,3/28/2014"
"14237,874,""Racing Socks, M"",3,1/11/2014"
14238,871,Mountain Bottle Cage,4,2/2/2014
14240,930,HL Mountain Tire,4,11/27/2013
14241,878,Fender Set - Mountain,4,12/31/2013
14242,712,AWC Logo Cap,3,11/3/2013
14243,878,Fender Set - Mountain,4,9/6/2013
14244,870,Water Bottle - 30 oz.,4,1/9/2014
14245,878,Fender Set - Mountain,4,7/2/2013
"14246,715,""Long-Sleeve Logo Jersey, L"",3,8/2/2013"
"14247,711,""Sport-100 Helmet, Blue"",4,6/12/2014"
"14248,707,""Sport-100 Helmet, Red"",4,2/24/2014"
"14249,859,""Half-Finger Gloves, M"",3,10/30/2013"
"14250,874,""Racing Socks, M"",3,1/30/2014"
"14251,713,""Long-Sleeve Logo Jersey, S"",3,4/8/2014"
14252,878,Fender Set - Mountain,4,5/22/2014
14253,921,Mountain Tire Tube,4,11/11/2013
"14254,860,""Half-Finger Gloves, L"",3,12/2/2013"
"14255,707,""Sport-100 Helmet, Red"",4,11/11/2013"
14256,878,Fender Set - Mountain,4,11/10/2013
"14257,865,""Classic Vest, M"",3,1/19/2014"
"14258,713,""Long-Sleeve Logo Jersey, S"",3,6/26/2014"
"14259,868,""Women's Mountain Shorts, M"",3,8/6/2013"
"14260,869,""Women's Mountain Shorts, L"",3,8/11/2013"
"14261,708,""Sport-100 Helmet, Black"",4,1/30/2014"
14262,712,AWC Logo Cap,3,5/9/2014
14263,930,HL Mountain Tire,4,2/9/2014
"14264,711,""Sport-100 Helmet, Blue"",4,2/3/2014"
14265,880,Hydration Pack - 70 oz.,4,12/3/2013
"14265,882,""Short-Sleeve Classic Jersey, M"",3,6/7/2014"
14266,878,Fender Set - Mountain,4,7/30/2013
"14267,715,""Long-Sleeve Logo Jersey, L"",3,3/14/2014"
"14268,708,""Sport-100 Helmet, Black"",4,3/29/2014"
"14269,864,""Classic Vest, S"",3,2/23/2014"
14270,878,Fender Set - Mountain,4,10/11/2013
14271,878,Fender Set - Mountain,4,8/8/2013
14272,922,Road Tire Tube,4,3/13/2014
14273,878,Fender Set - Mountain,4,2/6/2014
14274,921,Mountain Tire Tube,4,5/19/2014
14274,933,HL Road Tire,4,5/31/2014
14275,880,Hydration Pack - 70 oz.,4,2/26/2014
14276,870,Water Bottle - 30 oz.,4,1/29/2014
14277,712,AWC Logo Cap,3,10/26/2013
14278,932,ML Road Tire,4,12/19/2013
14279,930,HL Mountain Tire,4,2/24/2014
"14280,708,""Sport-100 Helmet, Black"",4,9/20/2013"
14281,923,Touring Tire Tube,4,2/14/2014
14282,871,Mountain Bottle Cage,4,4/14/2014
14282,873,Patch Kit/8 Patches,4,5/25/2014
14283,929,ML Mountain Tire,4,10/23/2013
"14285,708,""Sport-100 Helmet, Black"",4,10/7/2013"
"14286,882,""Short-Sleeve Classic Jersey, M"",3,10/2/2013"
14287,880,Hydration Pack - 70 oz.,4,1/29/2014
14288,712,AWC Logo Cap,3,11/17/2013
"14289,859,""Half-Finger Gloves, M"",3,11/12/2013"
14290,878,Fender Set - Mountain,4,11/23/2013
"14291,865,""Classic Vest, M"",3,1/16/2014"
"14291,707,""Sport-100 Helmet, Red"",4,1/16/2014"
14292,878,Fender Set - Mountain,4,11/26/2013
14293,878,Fender Set - Mountain,4,1/18/2014
"14294,711,""Sport-100 Helmet, Blue"",4,9/25/2013"
14295,878,Fender Set - Mountain,4,10/28/2013
14296,712,AWC Logo Cap,3,10/28/2013
14297,930,HL Mountain Tire,4,11/28/2013
14298,873,Patch Kit/8 Patches,4,11/21/2013
14300,879,All-Purpose Bike Stand,4,12/25/2013
"14301,874,""Racing Socks, M"",3,12/19/2013"
14302,878,Fender Set - Mountain,4,2/10/2014
14303,878,Fender Set - Mountain,4,9/4/2013
"14304,707,""Sport-100 Helmet, Red"",4,3/23/2014"
14305,921,Mountain Tire Tube,4,10/27/2013
14306,929,ML Mountain Tire,4,10/1/2013
14307,873,Patch Kit/8 Patches,4,12/15/2013
14308,870,Water Bottle - 30 oz.,4,2/6/2014
"14309,714,""Long-Sleeve Logo Jersey, M"",3,7/28/2013"
14310,870,Water Bottle - 30 oz.,4,2/15/2014
"14311,714,""Long-Sleeve Logo Jersey, M"",3,8/6/2013"
14312,923,Touring Tire Tube,4,7/21/2013
14313,922,Road Tire Tube,4,1/26/2014
14313,880,Hydration Pack - 70 oz.,4,1/9/2014
"14314,708,""Sport-100 Helmet, Black"",4,1/9/2014"
14315,877,Bike Wash - Dissolver,4,3/7/2014
"14316,711,""Sport-100 Helmet, Blue"",4,11/6/2013"
"14316,858,""Half-Finger Gloves, S"",3,3/27/2014"
14317,932,ML Road Tire,4,4/10/2014
"14318,707,""Sport-100 Helmet, Red"",4,8/11/2013"
14319,932,ML Road Tire,4,5/7/2014
14320,922,Road Tire Tube,4,2/18/2014
"14320,714,""Long-Sleeve Logo Jersey, M"",3,12/18/2013"
14321,932,ML Road Tire,4,4/16/2014
14323,934,Touring Tire,4,2/24/2014
"14324,711,""Sport-100 Helmet, Blue"",4,2/7/2014"
14325,873,Patch Kit/8 Patches,4,2/25/2014
14326,870,Water Bottle - 30 oz.,4,3/15/2014
14327,878,Fender Set - Mountain,4,4/20/2014
"14328,708,""Sport-100 Helmet, Black"",4,3/5/2014"
14328,932,ML Road Tire,4,3/5/2014
"14328,859,""Half-Finger Gloves, M"",3,2/15/2014"
14329,878,Fender Set - Mountain,4,6/30/2013
14330,921,Mountain Tire Tube,4,10/14/2013
"14331,711,""Sport-100 Helmet, Blue"",4,2/23/2014"
14332,871,Mountain Bottle Cage,4,11/7/2013
14332,873,Patch Kit/8 Patches,4,1/20/2014
14333,878,Fender Set - Mountain,4,4/29/2014
"14334,868,""Women's Mountain Shorts, M"",3,10/12/2013"
"14335,708,""Sport-100 Helmet, Black"",4,10/29/2013"
"14336,869,""Women's Mountain Shorts, L"",3,10/14/2013"
14337,921,Mountain Tire Tube,4,10/13/2013
14338,929,ML Mountain Tire,4,10/17/2013
14339,871,Mountain Bottle Cage,4,7/15/2013
14340,878,Fender Set - Mountain,4,6/7/2014
14341,712,AWC Logo Cap,3,3/19/2014
"14341,707,""Sport-100 Helmet, Red"",4,6/24/2014"
14341,873,Patch Kit/8 Patches,4,2/9/2014
"14342,711,""Sport-100 Helmet, Blue"",4,10/20/2013"
"14343,868,""Women's Mountain Shorts, M"",3,10/1/2013"
14344,712,AWC Logo Cap,3,5/24/2014
"14345,875,""Racing Socks, L"",3,11/11/2013"
"14347,860,""Half-Finger Gloves, L"",3,12/16/2013"
"14348,868,""Women's Mountain Shorts, M"",3,12/23/2013"
"14349,711,""Sport-100 Helmet, Blue"",4,2/11/2014"
14350,871,Mountain Bottle Cage,4,2/18/2014
"14351,711,""Sport-100 Helmet, Blue"",4,8/20/2013"
14352,878,Fender Set - Mountain,4,12/10/2013
14353,870,Water Bottle - 30 oz.,4,9/5/2013
14353,921,Mountain Tire Tube,4,8/16/2013
"14354,881,""Short-Sleeve Classic Jersey, S"",3,4/1/2014"
"14355,708,""Sport-100 Helmet, Black"",4,10/14/2013"
"14356,708,""Sport-100 Helmet, Black"",4,11/6/2013"
14357,873,Patch Kit/8 Patches,4,11/11/2013
14358,870,Water Bottle - 30 oz.,4,12/29/2013
14359,871,Mountain Bottle Cage,4,4/16/2014
14359,873,Patch Kit/8 Patches,4,3/17/2014
14360,878,Fender Set - Mountain,4,3/26/2014
14361,878,Fender Set - Mountain,4,6/8/2014
"14362,882,""Short-Sleeve Classic Jersey, M"",3,10/13/2013"
14363,922,Road Tire Tube,4,3/21/2014
14363,933,HL Road Tire,4,3/21/2014
"14364,868,""Women's Mountain Shorts, M"",3,11/15/2013"
"14365,711,""Sport-100 Helmet, Blue"",4,11/27/2013"
14366,876,Hitch Rack - 4-Bike,4,11/27/2013
"14367,869,""Women's Mountain Shorts, L"",3,11/9/2013"
14368,878,Fender Set - Mountain,4,6/16/2014
"14369,860,""Half-Finger Gloves, L"",3,12/6/2013"
14370,933,HL Road Tire,4,12/15/2013
14370,930,HL Mountain Tire,4,12/25/2013
"14371,708,""Sport-100 Helmet, Black"",4,8/15/2013"
14371,871,Mountain Bottle Cage,4,8/15/2013
14372,878,Fender Set - Mountain,4,11/11/2013
"14373,881,""Short-Sleeve Classic Jersey, S"",3,11/21/2013"
14374,930,HL Mountain Tire,4,10/31/2013
14375,921,Mountain Tire Tube,4,12/2/2013
14376,878,Fender Set - Mountain,4,12/30/2013
14378,870,Water Bottle - 30 oz.,4,11/1/2013
"14379,716,""Long-Sleeve Logo Jersey, XL"",3,10/31/2013"
14380,930,HL Mountain Tire,4,11/25/2013
"14381,711,""Sport-100 Helmet, Blue"",4,11/17/2013"
14382,871,Mountain Bottle Cage,4,11/12/2013
"14383,711,""Sport-100 Helmet, Blue"",4,1/11/2014"
"14384,884,""Short-Sleeve Classic Jersey, XL"",3,3/8/2014"
14385,877,Bike Wash - Dissolver,4,11/21/2013
"14386,884,""Short-Sleeve Classic Jersey, XL"",3,11/23/2013"
14387,712,AWC Logo Cap,3,10/2/2013
14388,878,Fender Set - Mountain,4,10/28/2013
14389,921,Mountain Tire Tube,4,4/1/2014
"14390,708,""Sport-100 Helmet, Black"",4,4/5/2014"
14391,878,Fender Set - Mountain,4,2/24/2014
14393,878,Fender Set - Mountain,4,3/1/2014
14394,873,Patch Kit/8 Patches,4,12/22/2013
14395,878,Fender Set - Mountain,4,3/19/2014
14396,921,Mountain Tire Tube,4,12/17/2013
"14397,708,""Sport-100 Helmet, Black"",4,6/27/2014"
"14398,707,""Sport-100 Helmet, Red"",4,11/27/2013"
14399,921,Mountain Tire Tube,4,9/12/2013
14400,878,Fender Set - Mountain,4,12/14/2013
14401,877,Bike Wash - Dissolver,4,10/22/2013
"14402,708,""Sport-100 Helmet, Black"",4,6/2/2014"
14403,921,Mountain Tire Tube,4,5/15/2014
14404,921,Mountain Tire Tube,4,7/25/2013
14405,921,Mountain Tire Tube,4,2/21/2014
"14406,859,""Half-Finger Gloves, M"",3,11/8/2013"
"14407,707,""Sport-100 Helmet, Red"",4,6/5/2014"
14408,878,Fender Set - Mountain,4,5/8/2014
14409,878,Fender Set - Mountain,4,12/1/2013
"14410,708,""Sport-100 Helmet, Black"",4,4/28/2014"
14411,930,HL Mountain Tire,4,12/28/2013
"14413,714,""Long-Sleeve Logo Jersey, M"",3,11/3/2013"
14414,871,Mountain Bottle Cage,4,11/29/2013
"14417,874,""Racing Socks, M"",3,11/16/2013"
14418,879,All-Purpose Bike Stand,4,11/5/2013
14419,878,Fender Set - Mountain,4,12/16/2013
"14421,874,""Racing Socks, M"",3,12/23/2013"
14422,933,HL Road Tire,4,9/6/2013
14423,871,Mountain Bottle Cage,4,10/15/2013
14423,923,Touring Tire Tube,4,9/4/2013
14424,880,Hydration Pack - 70 oz.,4,10/30/2013
"14425,711,""Sport-100 Helmet, Blue"",4,7/25/2013"
14426,930,HL Mountain Tire,4,11/16/2013
14427,870,Water Bottle - 30 oz.,4,1/27/2014
"14427,707,""Sport-100 Helmet, Red"",4,11/28/2013"
14428,934,Touring Tire,4,7/24/2013
14429,878,Fender Set - Mountain,4,12/2/2013
"14430,874,""Racing Socks, M"",3,3/4/2014"
14431,878,Fender Set - Mountain,4,6/16/2014
14432,878,Fender Set - Mountain,4,2/12/2014
14433,878,Fender Set - Mountain,4,12/7/2013
14434,878,Fender Set - Mountain,4,12/5/2013
14435,712,AWC Logo Cap,3,1/12/2014
14436,878,Fender Set - Mountain,4,10/17/2013
14437,878,Fender Set - Mountain,4,5/20/2014
14438,878,Fender Set - Mountain,4,12/26/2013
14439,871,Mountain Bottle Cage,4,12/19/2013
"14440,708,""Sport-100 Helmet, Black"",4,12/19/2013"
14441,876,Hitch Rack - 4-Bike,4,9/23/2013
14442,921,Mountain Tire Tube,4,12/17/2013
14443,878,Fender Set - Mountain,4,8/21/2013
14444,712,AWC Logo Cap,3,11/24/2013
14445,878,Fender Set - Mountain,4,9/6/2013
14446,871,Mountain Bottle Cage,4,7/4/2013
"14446,869,""Women's Mountain Shorts, L"",3,3/30/2014"
14447,870,Water Bottle - 30 oz.,4,12/10/2013
"14448,711,""Sport-100 Helmet, Blue"",4,12/23/2013"
"14449,711,""Sport-100 Helmet, Blue"",4,12/2/2013"
14450,879,All-Purpose Bike Stand,4,10/23/2013
14451,873,Patch Kit/8 Patches,4,12/11/2013
14452,878,Fender Set - Mountain,4,12/8/2013
"14453,874,""Racing Socks, M"",3,12/24/2013"
14454,878,Fender Set - Mountain,4,9/2/2013
"14455,869,""Women's Mountain Shorts, L"",3,12/10/2013"
14455,921,Mountain Tire Tube,4,4/15/2014
"14456,865,""Classic Vest, M"",3,12/1/2013"
14457,871,Mountain Bottle Cage,4,12/26/2013
14458,871,Mountain Bottle Cage,4,2/14/2014
"14458,874,""Racing Socks, M"",3,12/17/2013"
"14459,707,""Sport-100 Helmet, Red"",4,11/14/2013"
"14460,713,""Long-Sleeve Logo Jersey, S"",3,5/6/2014"
14461,871,Mountain Bottle Cage,4,12/13/2013
14462,878,Fender Set - Mountain,4,2/17/2014
14463,921,Mountain Tire Tube,4,8/8/2013
14464,873,Patch Kit/8 Patches,4,12/3/2013
14465,921,Mountain Tire Tube,4,7/11/2013
14466,921,Mountain Tire Tube,4,3/15/2014
14467,921,Mountain Tire Tube,4,10/10/2013
14468,873,Patch Kit/8 Patches,4,7/14/2013
14469,921,Mountain Tire Tube,4,8/31/2013
14470,930,HL Mountain Tire,4,12/10/2013
14471,930,HL Mountain Tire,4,12/11/2013
14472,878,Fender Set - Mountain,4,12/27/2013
14473,880,Hydration Pack - 70 oz.,4,12/24/2013
14474,873,Patch Kit/8 Patches,4,6/30/2014
14475,873,Patch Kit/8 Patches,4,9/17/2013
14476,921,Mountain Tire Tube,4,1/26/2014
14477,878,Fender Set - Mountain,4,12/27/2013
14478,923,Touring Tire Tube,4,2/4/2014
14479,878,Fender Set - Mountain,4,5/14/2014
14480,871,Mountain Bottle Cage,4,1/12/2014
14480,921,Mountain Tire Tube,4,1/31/2014
14481,930,HL Mountain Tire,4,12/28/2013
14482,921,Mountain Tire Tube,4,6/7/2014
14483,921,Mountain Tire Tube,4,10/16/2013
14484,871,Mountain Bottle Cage,4,12/2/2013
14485,870,Water Bottle - 30 oz.,4,12/12/2013
14486,871,Mountain Bottle Cage,4,11/30/2013
14487,921,Mountain Tire Tube,4,11/9/2013
14488,877,Bike Wash - Dissolver,4,3/11/2014
14489,921,Mountain Tire Tube,4,3/29/2014
"14490,711,""Sport-100 Helmet, Blue"",4,5/6/2014"
14491,876,Hitch Rack - 4-Bike,4,10/26/2013
14492,921,Mountain Tire Tube,4,9/20/2013
"14493,707,""Sport-100 Helmet, Red"",4,5/7/2014"
"14495,869,""Women's Mountain Shorts, L"",3,11/23/2013"
"14496,711,""Sport-100 Helmet, Blue"",4,11/4/2013"
"14497,711,""Sport-100 Helmet, Blue"",4,11/1/2013"
14498,871,Mountain Bottle Cage,4,12/9/2013
14499,877,Bike Wash - Dissolver,4,4/1/2014
"14500,707,""Sport-100 Helmet, Red"",4,6/17/2014"
14502,873,Patch Kit/8 Patches,4,3/1/2014
14503,921,Mountain Tire Tube,4,10/18/2013
"14504,868,""Women's Mountain Shorts, M"",3,3/21/2014"
14504,930,HL Mountain Tire,4,12/22/2013
"14505,711,""Sport-100 Helmet, Blue"",4,7/17/2013"
14506,921,Mountain Tire Tube,4,4/15/2014
"14507,708,""Sport-100 Helmet, Black"",4,7/15/2013"
"14508,713,""Long-Sleeve Logo Jersey, S"",3,10/28/2013"
14509,879,All-Purpose Bike Stand,4,3/1/2014
14510,873,Patch Kit/8 Patches,4,12/23/2013
"14511,714,""Long-Sleeve Logo Jersey, M"",3,9/5/2013"
14512,921,Mountain Tire Tube,4,7/9/2013
14513,921,Mountain Tire Tube,4,3/22/2014
14514,876,Hitch Rack - 4-Bike,4,6/28/2014
14515,878,Fender Set - Mountain,4,3/17/2014
"14516,881,""Short-Sleeve Classic Jersey, S"",3,12/13/2013"
14517,932,ML Road Tire,4,3/22/2014
"14518,707,""Sport-100 Helmet, Red"",4,7/20/2013"
14519,921,Mountain Tire Tube,4,8/13/2013
"14520,708,""Sport-100 Helmet, Black"",4,11/7/2013"
"14521,881,""Short-Sleeve Classic Jersey, S"",3,4/15/2014"
14522,922,Road Tire Tube,4,10/14/2013
"14523,711,""Sport-100 Helmet, Blue"",4,11/3/2013"
"14524,715,""Long-Sleeve Logo Jersey, L"",3,1/5/2014"
"14525,711,""Sport-100 Helmet, Blue"",4,8/25/2013"
"14526,858,""Half-Finger Gloves, S"",3,11/15/2013"
14527,923,Touring Tire Tube,4,4/12/2014
14528,923,Touring Tire Tube,4,12/27/2013
14529,922,Road Tire Tube,4,9/13/2013
14529,933,HL Road Tire,4,9/13/2013
14530,923,Touring Tire Tube,4,4/16/2014
14531,922,Road Tire Tube,4,8/28/2013
14531,933,HL Road Tire,4,8/28/2013
14532,878,Fender Set - Mountain,4,8/15/2013
14533,880,Hydration Pack - 70 oz.,4,6/1/2014
14533,933,HL Road Tire,4,6/1/2014
14534,878,Fender Set - Mountain,4,4/6/2014
"14535,869,""Women's Mountain Shorts, L"",3,8/8/2013"
14536,921,Mountain Tire Tube,4,12/3/2013
14537,921,Mountain Tire Tube,4,12/7/2013
14538,878,Fender Set - Mountain,4,2/15/2014
"14539,714,""Long-Sleeve Logo Jersey, M"",3,2/28/2014"
14540,873,Patch Kit/8 Patches,4,8/9/2013
"14541,713,""Long-Sleeve Logo Jersey, S"",3,2/19/2014"
14542,934,Touring Tire,4,12/19/2013
14543,873,Patch Kit/8 Patches,4,12/5/2013
"14544,711,""Sport-100 Helmet, Blue"",4,10/11/2013"
"14545,869,""Women's Mountain Shorts, L"",3,9/13/2013"
14546,934,Touring Tire,4,8/18/2013
14547,934,Touring Tire,4,4/25/2014
14548,921,Mountain Tire Tube,4,4/3/2014
14549,921,Mountain Tire Tube,4,1/16/2014
"14550,708,""Sport-100 Helmet, Black"",4,2/7/2014"
"14551,713,""Long-Sleeve Logo Jersey, S"",3,5/22/2014"
14552,934,Touring Tire,4,3/24/2014
"14553,708,""Sport-100 Helmet, Black"",4,9/26/2013"
"14554,860,""Half-Finger Gloves, L"",3,1/9/2014"
14555,921,Mountain Tire Tube,4,3/20/2014
14556,871,Mountain Bottle Cage,4,2/26/2014
"14557,707,""Sport-100 Helmet, Red"",4,7/1/2013"
"14558,711,""Sport-100 Helmet, Blue"",4,11/11/2013"
"14559,869,""Women's Mountain Shorts, L"",3,11/3/2013"
"14560,869,""Women's Mountain Shorts, L"",3,11/1/2013"
14561,930,HL Mountain Tire,4,1/10/2014
14561,873,Patch Kit/8 Patches,4,1/10/2014
14562,921,Mountain Tire Tube,4,10/19/2013
14563,921,Mountain Tire Tube,4,12/24/2013
14564,921,Mountain Tire Tube,4,5/21/2014
"14565,708,""Sport-100 Helmet, Black"",4,11/23/2013"
14566,921,Mountain Tire Tube,4,3/1/2014
14566,871,Mountain Bottle Cage,4,3/1/2014
14566,879,All-Purpose Bike Stand,4,9/17/2013
14567,870,Water Bottle - 30 oz.,4,5/8/2014
14567,877,Bike Wash - Dissolver,4,11/22/2013
14568,871,Mountain Bottle Cage,4,9/7/2013
14569,921,Mountain Tire Tube,4,3/24/2014
"14570,707,""Sport-100 Helmet, Red"",4,10/5/2013"
14571,921,Mountain Tire Tube,4,1/21/2014
14572,878,Fender Set - Mountain,4,12/22/2013
"14573,711,""Sport-100 Helmet, Blue"",4,2/26/2014"
14574,922,Road Tire Tube,4,4/28/2014
14574,933,HL Road Tire,4,4/28/2014
14575,879,All-Purpose Bike Stand,4,6/25/2014
14576,877,Bike Wash - Dissolver,4,12/11/2013
14577,873,Patch Kit/8 Patches,4,12/9/2013
14578,712,AWC Logo Cap,3,11/28/2013
14579,876,Hitch Rack - 4-Bike,4,8/3/2013
14581,929,ML Mountain Tire,4,12/1/2013
14582,921,Mountain Tire Tube,4,4/26/2014
14582,871,Mountain Bottle Cage,4,4/26/2014
14583,921,Mountain Tire Tube,4,6/5/2014
14584,871,Mountain Bottle Cage,4,12/18/2013
14585,878,Fender Set - Mountain,4,12/23/2013
14586,921,Mountain Tire Tube,4,5/12/2014
14586,930,HL Mountain Tire,4,5/12/2014
14587,921,Mountain Tire Tube,4,10/27/2013
14588,921,Mountain Tire Tube,4,2/20/2014
"14590,713,""Long-Sleeve Logo Jersey, S"",3,12/14/2013"
14591,873,Patch Kit/8 Patches,4,12/9/2013
14592,921,Mountain Tire Tube,4,11/2/2013
14593,873,Patch Kit/8 Patches,4,11/17/2013
14594,879,All-Purpose Bike Stand,4,9/28/2013
14595,921,Mountain Tire Tube,4,4/1/2014
14596,871,Mountain Bottle Cage,4,12/22/2013
14597,930,HL Mountain Tire,4,11/28/2013
"14598,874,""Racing Socks, M"",3,3/15/2014"
14598,921,Mountain Tire Tube,4,11/3/2013
"14599,707,""Sport-100 Helmet, Red"",4,12/8/2013"
"14600,711,""Sport-100 Helmet, Blue"",4,2/10/2014"
14601,878,Fender Set - Mountain,4,12/11/2013
14602,878,Fender Set - Mountain,4,12/6/2013
14603,870,Water Bottle - 30 oz.,4,12/28/2013
14604,712,AWC Logo Cap,3,7/7/2013
14604,930,HL Mountain Tire,4,7/9/2013
"14605,711,""Sport-100 Helmet, Blue"",4,3/12/2014"
14606,878,Fender Set - Mountain,4,11/19/2013
14607,921,Mountain Tire Tube,4,4/12/2014
"14608,711,""Sport-100 Helmet, Blue"",4,9/21/2013"
14609,921,Mountain Tire Tube,4,11/19/2013
"14611,884,""Short-Sleeve Classic Jersey, XL"",3,2/4/2014"
14611,930,HL Mountain Tire,4,3/10/2014
"14612,708,""Sport-100 Helmet, Black"",4,5/6/2014"
"14613,884,""Short-Sleeve Classic Jersey, XL"",3,12/7/2013"
14614,876,Hitch Rack - 4-Bike,4,12/18/2013
14615,870,Water Bottle - 30 oz.,4,4/1/2014
"14616,867,""Women's Mountain Shorts, S"",3,12/7/2013"
14617,921,Mountain Tire Tube,4,12/13/2013
14618,921,Mountain Tire Tube,4,3/2/2014
14619,921,Mountain Tire Tube,4,3/24/2014
14620,921,Mountain Tire Tube,4,1/1/2014
14621,921,Mountain Tire Tube,4,5/22/2014
"14622,875,""Racing Socks, L"",3,10/13/2013"
14623,921,Mountain Tire Tube,4,8/6/2013
"14624,708,""Sport-100 Helmet, Black"",4,3/30/2014"
14625,873,Patch Kit/8 Patches,4,3/31/2014
14626,921,Mountain Tire Tube,4,3/25/2014
14626,870,Water Bottle - 30 oz.,4,5/25/2014
14627,873,Patch Kit/8 Patches,4,11/29/2013
14628,921,Mountain Tire Tube,4,3/11/2014
14629,921,Mountain Tire Tube,4,8/7/2013
14630,921,Mountain Tire Tube,4,4/4/2014
14631,712,AWC Logo Cap,3,12/16/2013
14632,871,Mountain Bottle Cage,4,8/1/2013
"14632,707,""Sport-100 Helmet, Red"",4,6/9/2014"
"14633,713,""Long-Sleeve Logo Jersey, S"",3,4/2/2014"
14633,933,HL Road Tire,4,7/19/2013
"14634,869,""Women's Mountain Shorts, L"",3,12/26/2013"
14635,877,Bike Wash - Dissolver,4,1/8/2014
"14636,868,""Women's Mountain Shorts, M"",3,12/10/2013"
14637,921,Mountain Tire Tube,4,2/24/2014
14638,878,Fender Set - Mountain,4,5/20/2014
14639,712,AWC Logo Cap,3,12/15/2013
14640,929,ML Mountain Tire,4,12/27/2013
14641,873,Patch Kit/8 Patches,4,1/2/2014
14641,871,Mountain Bottle Cage,4,9/8/2013
14642,921,Mountain Tire Tube,4,10/26/2013
"14643,867,""Women's Mountain Shorts, S"",3,1/20/2014"
14644,873,Patch Kit/8 Patches,4,7/13/2013
"14645,868,""Women's Mountain Shorts, M"",3,1/17/2014"
"14646,708,""Sport-100 Helmet, Black"",4,1/2/2014"
"14647,869,""Women's Mountain Shorts, L"",3,1/23/2014"
14648,878,Fender Set - Mountain,4,12/2/2013
"14649,883,""Short-Sleeve Classic Jersey, L"",3,1/2/2014"
"14650,869,""Women's Mountain Shorts, L"",3,1/20/2014"
"14651,868,""Women's Mountain Shorts, M"",3,1/14/2014"
"14652,707,""Sport-100 Helmet, Red"",4,1/27/2014"
14653,712,AWC Logo Cap,3,1/5/2014
14654,921,Mountain Tire Tube,4,9/1/2013
14655,871,Mountain Bottle Cage,4,7/24/2013
"14656,714,""Long-Sleeve Logo Jersey, M"",3,12/13/2013"
"14657,708,""Sport-100 Helmet, Black"",4,12/8/2013"
14658,933,HL Road Tire,4,1/11/2014
14658,877,Bike Wash - Dissolver,4,4/7/2014
"14659,711,""Sport-100 Helmet, Blue"",4,10/27/2013"
"14660,869,""Women's Mountain Shorts, L"",3,1/10/2014"
14661,922,Road Tire Tube,4,11/5/2013
"14661,707,""Sport-100 Helmet, Red"",4,11/5/2013"
"14662,868,""Women's Mountain Shorts, M"",3,1/11/2014"
"14663,713,""Long-Sleeve Logo Jersey, S"",3,4/18/2014"
"14664,859,""Half-Finger Gloves, M"",3,12/19/2013"
"14665,714,""Long-Sleeve Logo Jersey, M"",3,12/13/2013"
"14666,881,""Short-Sleeve Classic Jersey, S"",3,3/12/2014"
