customer_id,product_id,product_name,product_category,order_date
13729,930,HL Mountain Tire,4,5/2/2014
"13730,858,""Half-Finger Gloves, S"",3,5/17/2014"
"13730,708,""Sport-100 Helmet, Black"",4,5/17/2014"
"13732,881,""Short-Sleeve Classic Jersey, S"",3,9/17/2013"
13732,870,Water Bottle - 30 oz.,4,9/17/2013
13732,930,HL Mountain Tire,4,1/25/2014
13733,880,Hydration Pack - 70 oz.,4,5/7/2014
13734,870,Water Bottle - 30 oz.,4,5/6/2014
13734,712,AWC Logo Cap,3,5/6/2014
13734,871,Mountain Bottle Cage,4,5/6/2014
13735,871,Mountain Bottle Cage,4,5/30/2014
13737,870,Water Bottle - 30 oz.,4,12/1/2013
13737,873,Patch Kit/8 Patches,4,12/1/2013
13737,878,Fender Set - Mountain,4,12/1/2013
"13739,713,""Long-Sleeve Logo Jersey, S"",3,1/24/2014"
"13740,711,""Sport-100 Helmet, Blue"",4,1/29/2014"
13742,873,Patch Kit/8 Patches,4,6/28/2013
13742,929,ML Mountain Tire,4,6/28/2013
"13745,711,""Sport-100 Helmet, Blue"",4,6/11/2013"
13745,921,Mountain Tire Tube,4,6/11/2013
13746,873,Patch Kit/8 Patches,4,6/25/2013
13746,929,ML Mountain Tire,4,6/25/2013
"13747,858,""Half-Finger Gloves, S"",3,6/22/2013"
"13748,716,""Long-Sleeve Logo Jersey, XL"",3,9/20/2013"
"13750,714,""Long-Sleeve Logo Jersey, M"",3,11/8/2013"
13751,871,Mountain Bottle Cage,4,11/20/2013
13751,930,HL Mountain Tire,4,5/29/2014
"13751,711,""Sport-100 Helmet, Blue"",4,5/29/2014"
13751,878,Fender Set - Mountain,4,5/29/2014
"13751,884,""Short-Sleeve Classic Jersey, XL"",3,2/18/2014"
13752,873,Patch Kit/8 Patches,4,1/14/2014
13753,877,Bike Wash - Dissolver,4,6/30/2014
13753,880,Hydration Pack - 70 oz.,4,6/30/2014
"13754,707,""Sport-100 Helmet, Red"",4,5/20/2014"
13755,878,Fender Set - Mountain,4,5/5/2014
13755,870,Water Bottle - 30 oz.,4,5/5/2014
13755,712,AWC Logo Cap,3,5/5/2014
13756,930,HL Mountain Tire,4,11/22/2013
13756,921,Mountain Tire Tube,4,11/22/2013
"13756,881,""Short-Sleeve Classic Jersey, S"",3,11/10/2013"
"13756,860,""Half-Finger Gloves, L"",3,11/22/2013"
13756,934,Touring Tire,4,8/1/2013
13756,933,HL Road Tire,4,10/15/2013
13756,923,Touring Tire Tube,4,8/1/2013
13756,870,Water Bottle - 30 oz.,4,11/10/2013
"13756,707,""Sport-100 Helmet, Red"",4,11/22/2013"
13757,878,Fender Set - Mountain,4,1/6/2014
13757,880,Hydration Pack - 70 oz.,4,1/6/2014
13758,933,HL Road Tire,4,11/17/2013
13758,879,All-Purpose Bike Stand,4,11/17/2013
13758,873,Patch Kit/8 Patches,4,1/14/2014
13758,921,Mountain Tire Tube,4,7/7/2013
13758,871,Mountain Bottle Cage,4,1/14/2014
13758,922,Road Tire Tube,4,11/17/2013
13758,930,HL Mountain Tire,4,7/7/2013
13759,870,Water Bottle - 30 oz.,4,9/3/2013
"13759,866,""Classic Vest, L"",3,9/3/2013"
13759,871,Mountain Bottle Cage,4,9/3/2013
13760,933,HL Road Tire,4,2/18/2014
13760,873,Patch Kit/8 Patches,4,11/13/2013
13760,922,Road Tire Tube,4,2/18/2014
13760,930,HL Mountain Tire,4,11/15/2013
"13760,707,""Sport-100 Helmet, Red"",4,6/5/2014"
"13760,708,""Sport-100 Helmet, Black"",4,11/15/2013"
13760,934,Touring Tire,4,6/5/2014
13760,870,Water Bottle - 30 oz.,4,11/13/2013
"13761,859,""Half-Finger Gloves, M"",3,11/24/2013"
13762,922,Road Tire Tube,4,8/27/2013
13762,870,Water Bottle - 30 oz.,4,5/21/2014
13762,930,HL Mountain Tire,4,2/22/2014
13762,933,HL Road Tire,4,8/27/2013
13762,878,Fender Set - Mountain,4,2/22/2014
13762,923,Touring Tire Tube,4,6/7/2014
"13762,865,""Classic Vest, M"",3,5/21/2014"
13762,712,AWC Logo Cap,3,6/7/2014
13763,878,Fender Set - Mountain,4,2/10/2014
13764,930,HL Mountain Tire,4,8/17/2013
13764,921,Mountain Tire Tube,4,8/17/2013
"13765,707,""Sport-100 Helmet, Red"",4,2/10/2014"
13767,878,Fender Set - Mountain,4,5/15/2014
13767,871,Mountain Bottle Cage,4,5/15/2014
13769,930,HL Mountain Tire,4,10/27/2013
13770,870,Water Bottle - 30 oz.,4,9/9/2013
"13771,858,""Half-Finger Gloves, S"",3,3/17/2014"
13771,872,Road Bottle Cage,4,3/17/2014
13771,870,Water Bottle - 30 oz.,4,3/17/2014
13771,930,HL Mountain Tire,4,9/29/2013
13771,712,AWC Logo Cap,3,9/29/2013
13773,930,HL Mountain Tire,4,12/10/2013
13773,921,Mountain Tire Tube,4,12/10/2013
"13774,708,""Sport-100 Helmet, Black"",4,6/7/2013"
13775,923,Touring Tire Tube,4,5/21/2014
"13775,875,""Racing Socks, L"",3,5/21/2014"
13776,922,Road Tire Tube,4,8/16/2013
13776,934,Touring Tire,4,8/8/2013
13776,923,Touring Tire Tube,4,8/8/2013
13777,870,Water Bottle - 30 oz.,4,2/4/2014
13777,871,Mountain Bottle Cage,4,2/4/2014
13777,712,AWC Logo Cap,3,5/29/2014
13779,921,Mountain Tire Tube,4,9/18/2013
13779,878,Fender Set - Mountain,4,9/18/2013
13779,880,Hydration Pack - 70 oz.,4,9/18/2013
"13780,860,""Half-Finger Gloves, L"",3,4/26/2014"
"13781,708,""Sport-100 Helmet, Black"",4,11/3/2013"
13781,930,HL Mountain Tire,4,11/18/2013
13781,921,Mountain Tire Tube,4,11/18/2013
"13782,708,""Sport-100 Helmet, Black"",4,3/17/2014"
13782,872,Road Bottle Cage,4,3/17/2014
13782,871,Mountain Bottle Cage,4,11/2/2013
13783,878,Fender Set - Mountain,4,2/8/2014
13785,872,Road Bottle Cage,4,9/29/2013
13785,922,Road Tire Tube,4,11/17/2013
13785,933,HL Road Tire,4,11/17/2013
13785,873,Patch Kit/8 Patches,4,11/17/2013
13785,870,Water Bottle - 30 oz.,4,9/29/2013
"13785,708,""Sport-100 Helmet, Black"",4,9/29/2013"
13787,880,Hydration Pack - 70 oz.,4,10/16/2013
13788,877,Bike Wash - Dissolver,4,3/20/2014
13788,923,Touring Tire Tube,4,8/30/2013
13788,873,Patch Kit/8 Patches,4,3/20/2014
13788,876,Hitch Rack - 4-Bike,4,3/20/2014
13788,934,Touring Tire,4,8/30/2013
13791,933,HL Road Tire,4,11/5/2013
13791,922,Road Tire Tube,4,11/5/2013
13791,923,Touring Tire Tube,4,2/10/2014
13791,934,Touring Tire,4,2/10/2014
"13792,883,""Short-Sleeve Classic Jersey, L"",3,5/24/2014"
13792,930,HL Mountain Tire,4,2/16/2014
13792,872,Road Bottle Cage,4,5/24/2014
13794,872,Road Bottle Cage,4,5/14/2014
13794,930,HL Mountain Tire,4,3/21/2014
"13794,711,""Sport-100 Helmet, Blue"",4,5/14/2014"
13794,870,Water Bottle - 30 oz.,4,5/14/2014
"13796,707,""Sport-100 Helmet, Red"",4,4/3/2014"
13797,923,Touring Tire Tube,4,6/1/2014
13798,934,Touring Tire,4,5/7/2014
"13798,864,""Classic Vest, S"",3,6/7/2014"
13798,933,HL Road Tire,4,6/7/2014
13798,923,Touring Tire Tube,4,5/7/2014
"13799,714,""Long-Sleeve Logo Jersey, M"",3,9/7/2013"
13802,870,Water Bottle - 30 oz.,4,7/25/2013
13802,871,Mountain Bottle Cage,4,7/25/2013
13802,921,Mountain Tire Tube,4,7/25/2013
"13802,860,""Half-Finger Gloves, L"",3,7/25/2013"
13803,879,All-Purpose Bike Stand,4,1/12/2014
13803,873,Patch Kit/8 Patches,4,1/12/2014
13804,873,Patch Kit/8 Patches,4,6/2/2014
13805,922,Road Tire Tube,4,10/29/2013
"13806,716,""Long-Sleeve Logo Jersey, XL"",3,10/28/2013"
13806,871,Mountain Bottle Cage,4,10/28/2013
"13806,858,""Half-Finger Gloves, S"",3,10/28/2013"
"13806,711,""Sport-100 Helmet, Blue"",4,10/28/2013"
13808,712,AWC Logo Cap,3,10/23/2013
13809,932,ML Road Tire,4,9/18/2013
"13809,708,""Sport-100 Helmet, Black"",4,9/18/2013"
13809,922,Road Tire Tube,4,9/18/2013
"13810,858,""Half-Finger Gloves, S"",3,5/21/2014"
13810,922,Road Tire Tube,4,5/21/2014
13813,921,Mountain Tire Tube,4,8/3/2013
"13813,708,""Sport-100 Helmet, Black"",4,8/3/2013"
13814,933,HL Road Tire,4,9/13/2013
"13814,884,""Short-Sleeve Classic Jersey, XL"",3,8/22/2013"
13814,923,Touring Tire Tube,4,8/22/2013
"13814,716,""Long-Sleeve Logo Jersey, XL"",3,9/13/2013"
"13814,859,""Half-Finger Gloves, M"",3,9/13/2013"
13815,923,Touring Tire Tube,4,7/12/2013
"13815,707,""Sport-100 Helmet, Red"",4,2/28/2014"
13815,922,Road Tire Tube,4,2/28/2014
13815,934,Touring Tire,4,7/12/2013
13816,923,Touring Tire Tube,4,9/23/2013
"13816,715,""Long-Sleeve Logo Jersey, L"",3,9/23/2013"
13816,876,Hitch Rack - 4-Bike,4,9/23/2013
13816,922,Road Tire Tube,4,1/30/2014
13816,712,AWC Logo Cap,3,9/23/2013
13816,934,Touring Tire,4,9/23/2013
13816,933,HL Road Tire,4,1/30/2014
13818,921,Mountain Tire Tube,4,7/3/2013
13821,873,Patch Kit/8 Patches,4,2/10/2014
13821,930,HL Mountain Tire,4,2/10/2014
13822,870,Water Bottle - 30 oz.,4,11/13/2013
"13822,708,""Sport-100 Helmet, Black"",4,11/13/2013"
13822,871,Mountain Bottle Cage,4,11/13/2013
13823,880,Hydration Pack - 70 oz.,4,10/17/2013
13825,930,HL Mountain Tire,4,1/25/2014
"13826,711,""Sport-100 Helmet, Blue"",4,4/8/2014"
13826,923,Touring Tire Tube,4,4/8/2014
13827,923,Touring Tire Tube,4,12/17/2013
13828,879,All-Purpose Bike Stand,4,4/2/2014
13828,873,Patch Kit/8 Patches,4,4/2/2014
13829,873,Patch Kit/8 Patches,4,10/5/2013
13830,933,HL Road Tire,4,6/11/2014
13830,922,Road Tire Tube,4,6/11/2014
13830,880,Hydration Pack - 70 oz.,4,5/13/2014
13830,923,Touring Tire Tube,4,5/13/2014
13832,878,Fender Set - Mountain,4,8/20/2013
"13833,714,""Long-Sleeve Logo Jersey, M"",3,4/20/2014"
13833,878,Fender Set - Mountain,4,4/20/2014
13835,871,Mountain Bottle Cage,4,1/28/2014
13835,878,Fender Set - Mountain,4,1/28/2014
13836,873,Patch Kit/8 Patches,4,11/24/2013
"13837,713,""Long-Sleeve Logo Jersey, S"",3,4/14/2014"
"13837,707,""Sport-100 Helmet, Red"",4,4/14/2014"
13838,934,Touring Tire,4,2/11/2014
13838,923,Touring Tire Tube,4,2/11/2014
"13838,707,""Sport-100 Helmet, Red"",4,5/26/2014"
13838,922,Road Tire Tube,4,5/26/2014
"13840,715,""Long-Sleeve Logo Jersey, L"",3,12/28/2013"
13842,878,Fender Set - Mountain,4,11/21/2013
13843,712,AWC Logo Cap,3,8/11/2013
13845,712,AWC Logo Cap,3,2/24/2014
13847,871,Mountain Bottle Cage,4,2/2/2014
13848,878,Fender Set - Mountain,4,7/12/2013
13848,871,Mountain Bottle Cage,4,7/12/2013
"13848,860,""Half-Finger Gloves, L"",3,7/12/2013"
"13849,868,""Women's Mountain Shorts, M"",3,6/12/2013"
"13850,708,""Sport-100 Helmet, Black"",4,11/3/2013"
13851,878,Fender Set - Mountain,4,4/13/2014
13851,871,Mountain Bottle Cage,4,4/13/2014
13854,921,Mountain Tire Tube,4,7/12/2013
"13855,859,""Half-Finger Gloves, M"",3,7/29/2013"
"13855,713,""Long-Sleeve Logo Jersey, S"",3,7/29/2013"
13856,712,AWC Logo Cap,3,7/19/2013
"13857,874,""Racing Socks, M"",3,5/12/2014"
13857,870,Water Bottle - 30 oz.,4,5/12/2014
13857,878,Fender Set - Mountain,4,5/12/2014
"13858,708,""Sport-100 Helmet, Black"",4,1/10/2014"
13858,878,Fender Set - Mountain,4,1/10/2014
13858,871,Mountain Bottle Cage,4,1/10/2014
13860,870,Water Bottle - 30 oz.,4,7/4/2013
13860,873,Patch Kit/8 Patches,4,3/6/2014
13860,871,Mountain Bottle Cage,4,7/4/2013
13860,930,HL Mountain Tire,4,9/13/2013
13860,922,Road Tire Tube,4,3/6/2014
13860,934,Touring Tire,4,6/21/2014
13863,878,Fender Set - Mountain,4,2/8/2014
13865,878,Fender Set - Mountain,4,11/8/2013
13866,930,HL Mountain Tire,4,11/7/2013
13866,921,Mountain Tire Tube,4,11/7/2013
"13866,881,""Short-Sleeve Classic Jersey, S"",3,11/7/2013"
"13866,708,""Sport-100 Helmet, Black"",4,11/7/2013"
13867,878,Fender Set - Mountain,4,11/1/2013
"13868,875,""Racing Socks, L"",3,8/24/2013"
"13871,714,""Long-Sleeve Logo Jersey, M"",3,7/26/2013"
"13871,858,""Half-Finger Gloves, S"",3,7/26/2013"
13872,879,All-Purpose Bike Stand,4,7/4/2013
13874,878,Fender Set - Mountain,4,12/24/2013
13875,873,Patch Kit/8 Patches,4,6/26/2014
13877,712,AWC Logo Cap,3,7/30/2013
13878,878,Fender Set - Mountain,4,5/17/2014
"13880,716,""Long-Sleeve Logo Jersey, XL"",3,12/7/2013"
"13881,716,""Long-Sleeve Logo Jersey, XL"",3,1/27/2014"
"13882,711,""Sport-100 Helmet, Blue"",4,7/8/2013"
13882,929,ML Mountain Tire,4,7/8/2013
"13884,711,""Sport-100 Helmet, Blue"",4,7/14/2013"
13884,921,Mountain Tire Tube,4,7/14/2013
13884,929,ML Mountain Tire,4,7/14/2013
"13885,707,""Sport-100 Helmet, Red"",4,11/2/2013"
"13885,858,""Half-Finger Gloves, S"",3,11/2/2013"
13889,712,AWC Logo Cap,3,7/28/2013
"13889,884,""Short-Sleeve Classic Jersey, XL"",3,7/28/2013"
13890,878,Fender Set - Mountain,4,8/18/2013
"13891,865,""Classic Vest, M"",3,10/7/2013"
13894,878,Fender Set - Mountain,4,11/16/2013
"13894,707,""Sport-100 Helmet, Red"",4,11/16/2013"
13894,870,Water Bottle - 30 oz.,4,11/16/2013
"13895,708,""Sport-100 Helmet, Black"",4,11/1/2013"
13896,930,HL Mountain Tire,4,11/6/2013
13898,878,Fender Set - Mountain,4,11/10/2013
13898,870,Water Bottle - 30 oz.,4,11/10/2013
13898,871,Mountain Bottle Cage,4,11/10/2013
"13901,707,""Sport-100 Helmet, Red"",4,11/11/2013"
13901,871,Mountain Bottle Cage,4,11/11/2013
"13905,715,""Long-Sleeve Logo Jersey, L"",3,11/29/2013"
13908,934,Touring Tire,4,1/17/2014
13908,923,Touring Tire Tube,4,1/17/2014
"13909,711,""Sport-100 Helmet, Blue"",4,2/3/2014"
13909,870,Water Bottle - 30 oz.,4,10/5/2013
13909,871,Mountain Bottle Cage,4,10/5/2013
"13910,707,""Sport-100 Helmet, Red"",4,11/13/2013"
13910,871,Mountain Bottle Cage,4,11/13/2013
"13911,716,""Long-Sleeve Logo Jersey, XL"",3,11/26/2013"
13912,878,Fender Set - Mountain,4,10/30/2013
"13913,713,""Long-Sleeve Logo Jersey, S"",3,12/8/2013"
13913,878,Fender Set - Mountain,4,12/8/2013
"13914,713,""Long-Sleeve Logo Jersey, S"",3,9/26/2013"
"13915,860,""Half-Finger Gloves, L"",3,8/2/2013"
13917,929,ML Mountain Tire,4,8/1/2013
"13917,708,""Sport-100 Helmet, Black"",4,8/1/2013"
13918,871,Mountain Bottle Cage,4,5/18/2014
13918,870,Water Bottle - 30 oz.,4,5/18/2014
13918,712,AWC Logo Cap,3,5/18/2014
13919,878,Fender Set - Mountain,4,6/6/2014
13920,921,Mountain Tire Tube,4,12/23/2013
"13920,707,""Sport-100 Helmet, Red"",4,3/31/2014"
13920,871,Mountain Bottle Cage,4,11/27/2013
"13920,866,""Classic Vest, L"",3,11/27/2013"
"13920,708,""Sport-100 Helmet, Black"",4,9/7/2013"
13920,923,Touring Tire Tube,4,3/31/2014
13920,870,Water Bottle - 30 oz.,4,11/27/2013
13920,934,Touring Tire,4,3/31/2014
13920,877,Bike Wash - Dissolver,4,12/23/2013
13921,878,Fender Set - Mountain,4,3/6/2014
13922,878,Fender Set - Mountain,4,4/16/2014
13923,878,Fender Set - Mountain,4,9/10/2013
13924,878,Fender Set - Mountain,4,11/28/2013
"13926,707,""Sport-100 Helmet, Red"",4,10/5/2013"
13928,878,Fender Set - Mountain,4,5/13/2014
13929,878,Fender Set - Mountain,4,6/29/2014
13930,880,Hydration Pack - 70 oz.,4,3/30/2014
13930,878,Fender Set - Mountain,4,3/30/2014
"13933,708,""Sport-100 Helmet, Black"",4,7/29/2013"
"13934,874,""Racing Socks, M"",3,5/8/2014"
13935,878,Fender Set - Mountain,4,8/2/2013
"13936,713,""Long-Sleeve Logo Jersey, S"",3,4/10/2014"
13936,871,Mountain Bottle Cage,4,4/10/2014
"13936,715,""Long-Sleeve Logo Jersey, L"",3,3/22/2014"
13936,870,Water Bottle - 30 oz.,4,4/10/2014
13936,880,Hydration Pack - 70 oz.,4,3/22/2014
"13937,866,""Classic Vest, L"",3,1/5/2014"
13938,921,Mountain Tire Tube,4,8/17/2013
"13938,713,""Long-Sleeve Logo Jersey, S"",3,8/17/2013"
"13938,707,""Sport-100 Helmet, Red"",4,8/17/2013"
"13939,884,""Short-Sleeve Classic Jersey, XL"",3,8/9/2013"
13939,712,AWC Logo Cap,3,8/9/2013
13940,878,Fender Set - Mountain,4,1/8/2014
13941,933,HL Road Tire,4,10/3/2013
13941,930,HL Mountain Tire,4,5/21/2014
13941,870,Water Bottle - 30 oz.,4,5/11/2014
13941,876,Hitch Rack - 4-Bike,4,5/11/2014
13941,921,Mountain Tire Tube,4,5/21/2014
13941,922,Road Tire Tube,4,10/3/2013
13941,871,Mountain Bottle Cage,4,5/11/2014
13941,712,AWC Logo Cap,3,5/11/2014
13942,878,Fender Set - Mountain,4,8/7/2013
13943,870,Water Bottle - 30 oz.,4,2/4/2014
13943,871,Mountain Bottle Cage,4,2/4/2014
13944,922,Road Tire Tube,4,10/6/2013
13944,873,Patch Kit/8 Patches,4,3/27/2014
13944,930,HL Mountain Tire,4,3/27/2014
13944,933,HL Road Tire,4,10/6/2013
"13944,711,""Sport-100 Helmet, Blue"",4,10/6/2013"
13944,934,Touring Tire,4,7/9/2013
13944,871,Mountain Bottle Cage,4,6/8/2014
"13945,707,""Sport-100 Helmet, Red"",4,8/15/2013"
13947,921,Mountain Tire Tube,4,11/26/2013
13947,930,HL Mountain Tire,4,11/26/2013
13948,878,Fender Set - Mountain,4,11/18/2013
13949,878,Fender Set - Mountain,4,11/29/2013
13950,873,Patch Kit/8 Patches,4,2/27/2014
13951,878,Fender Set - Mountain,4,2/26/2014
13952,921,Mountain Tire Tube,4,3/3/2014
13952,928,LL Mountain Tire,4,3/3/2014
13952,873,Patch Kit/8 Patches,4,3/3/2014
"13953,884,""Short-Sleeve Classic Jersey, XL"",3,5/21/2014"
13953,873,Patch Kit/8 Patches,4,12/14/2013
"13954,874,""Racing Socks, M"",3,3/6/2014"
"13954,859,""Half-Finger Gloves, M"",3,12/15/2013"
13954,928,LL Mountain Tire,4,12/9/2013
13955,870,Water Bottle - 30 oz.,4,12/27/2013
"13955,860,""Half-Finger Gloves, L"",3,5/17/2014"
"13955,708,""Sport-100 Helmet, Black"",4,5/17/2014"
13955,871,Mountain Bottle Cage,4,12/27/2013
"13956,715,""Long-Sleeve Logo Jersey, L"",3,1/11/2014"
13956,873,Patch Kit/8 Patches,4,3/23/2014
13956,921,Mountain Tire Tube,4,3/23/2014
13957,880,Hydration Pack - 70 oz.,4,5/14/2014
13958,878,Fender Set - Mountain,4,12/25/2013
"13959,884,""Short-Sleeve Classic Jersey, XL"",3,5/12/2014"
13959,712,AWC Logo Cap,3,5/12/2014
13959,921,Mountain Tire Tube,4,1/21/2014
13959,930,HL Mountain Tire,4,1/21/2014
13960,873,Patch Kit/8 Patches,4,1/25/2014
13960,712,AWC Logo Cap,3,5/25/2014
"13960,715,""Long-Sleeve Logo Jersey, L"",3,5/25/2014"
13961,928,LL Mountain Tire,4,6/18/2014
13961,921,Mountain Tire Tube,4,6/18/2014
"13961,707,""Sport-100 Helmet, Red"",4,6/18/2014"
"13961,716,""Long-Sleeve Logo Jersey, XL"",3,3/3/2014"
13962,877,Bike Wash - Dissolver,4,7/23/2013
13962,873,Patch Kit/8 Patches,4,7/23/2013
13962,928,LL Mountain Tire,4,7/23/2013
13962,921,Mountain Tire Tube,4,7/23/2013
"13963,859,""Half-Finger Gloves, M"",3,10/1/2013"
13963,928,LL Mountain Tire,4,6/15/2014
13963,921,Mountain Tire Tube,4,6/15/2014
"13963,707,""Sport-100 Helmet, Red"",4,6/15/2014"
13964,878,Fender Set - Mountain,4,1/27/2014
13965,921,Mountain Tire Tube,4,1/12/2014
"13965,708,""Sport-100 Helmet, Black"",4,1/12/2014"
13965,930,HL Mountain Tire,4,1/12/2014
13965,872,Road Bottle Cage,4,5/22/2014
13966,921,Mountain Tire Tube,4,1/16/2014
13966,930,HL Mountain Tire,4,1/16/2014
"13966,708,""Sport-100 Helmet, Black"",4,1/16/2014"
13966,870,Water Bottle - 30 oz.,4,5/28/2014
"13967,865,""Classic Vest, M"",3,5/30/2014"
13967,921,Mountain Tire Tube,4,5/30/2014
"13967,708,""Sport-100 Helmet, Black"",4,5/21/2014"
13967,930,HL Mountain Tire,4,5/30/2014
13968,872,Road Bottle Cage,4,8/20/2013
"13968,711,""Sport-100 Helmet, Blue"",4,8/20/2013"
13968,870,Water Bottle - 30 oz.,4,5/24/2014
13968,712,AWC Logo Cap,3,5/24/2014
13969,873,Patch Kit/8 Patches,4,5/13/2014
"13969,716,""Long-Sleeve Logo Jersey, XL"",3,2/20/2014"
13970,880,Hydration Pack - 70 oz.,4,1/1/2014
13971,870,Water Bottle - 30 oz.,4,1/7/2014
13971,934,Touring Tire,4,5/26/2014
13972,873,Patch Kit/8 Patches,4,5/27/2014
"13972,714,""Long-Sleeve Logo Jersey, M"",3,3/13/2014"
13973,870,Water Bottle - 30 oz.,4,9/13/2013
13973,880,Hydration Pack - 70 oz.,4,5/11/2014
13973,872,Road Bottle Cage,4,9/13/2013
"13974,881,""Short-Sleeve Classic Jersey, S"",3,10/3/2013"
13974,921,Mountain Tire Tube,4,5/3/2014
13974,930,HL Mountain Tire,4,5/3/2014
"13975,716,""Long-Sleeve Logo Jersey, XL"",3,11/11/2013"
13977,921,Mountain Tire Tube,4,11/23/2013
13977,877,Bike Wash - Dissolver,4,11/23/2013
13977,873,Patch Kit/8 Patches,4,11/23/2013
13978,878,Fender Set - Mountain,4,11/22/2013
13978,870,Water Bottle - 30 oz.,4,11/22/2013
13980,878,Fender Set - Mountain,4,9/21/2013
13981,928,LL Mountain Tire,4,12/20/2013
"13981,881,""Short-Sleeve Classic Jersey, S"",3,10/5/2013"
"13981,708,""Sport-100 Helmet, Black"",4,10/5/2013"
13981,873,Patch Kit/8 Patches,4,12/20/2013
13982,928,LL Mountain Tire,4,4/7/2014
13983,928,LL Mountain Tire,4,8/8/2013
13983,871,Mountain Bottle Cage,4,8/8/2013
"13983,708,""Sport-100 Helmet, Black"",4,12/26/2013"
13983,921,Mountain Tire Tube,4,8/8/2013
"13983,860,""Half-Finger Gloves, L"",3,8/8/2013"
13983,878,Fender Set - Mountain,4,8/8/2013
13985,878,Fender Set - Mountain,4,9/22/2013
"13986,868,""Women's Mountain Shorts, M"",3,8/23/2013"
13988,871,Mountain Bottle Cage,4,3/2/2014
"13988,708,""Sport-100 Helmet, Black"",4,12/28/2013"
13988,934,Touring Tire,4,3/4/2014
13988,921,Mountain Tire Tube,4,12/28/2013
"13988,711,""Sport-100 Helmet, Blue"",4,3/2/2014"
13988,923,Touring Tire Tube,4,3/4/2014
13988,870,Water Bottle - 30 oz.,4,3/2/2014
13988,930,HL Mountain Tire,4,12/28/2013
"13989,859,""Half-Finger Gloves, M"",3,8/19/2013"
"13990,881,""Short-Sleeve Classic Jersey, S"",3,8/26/2013"
"13991,864,""Classic Vest, S"",3,4/4/2014"
13992,929,ML Mountain Tire,4,9/12/2013
13994,872,Road Bottle Cage,4,2/10/2014
13995,928,LL Mountain Tire,4,4/19/2014
"13995,707,""Sport-100 Helmet, Red"",4,10/15/2013"
13996,932,ML Road Tire,4,10/15/2013
13996,873,Patch Kit/8 Patches,4,10/15/2013
13996,922,Road Tire Tube,4,10/15/2013
"13997,708,""Sport-100 Helmet, Black"",4,5/27/2014"
13997,933,HL Road Tire,4,5/27/2014
13998,932,ML Road Tire,4,3/24/2014
13998,712,AWC Logo Cap,3,7/7/2013
"13998,884,""Short-Sleeve Classic Jersey, XL"",3,7/7/2013"
"13998,707,""Sport-100 Helmet, Red"",4,7/7/2013"
14000,880,Hydration Pack - 70 oz.,4,12/27/2013
14000,877,Bike Wash - Dissolver,4,12/27/2013
"14001,707,""Sport-100 Helmet, Red"",4,1/8/2014"
14001,878,Fender Set - Mountain,4,1/8/2014
"14002,865,""Classic Vest, M"",3,8/15/2013"
"14003,875,""Racing Socks, L"",3,3/2/2014"
14003,921,Mountain Tire Tube,4,3/2/2014
"14004,708,""Sport-100 Helmet, Black"",4,1/26/2014"
14005,870,Water Bottle - 30 oz.,4,11/1/2013
"14005,874,""Racing Socks, M"",3,11/1/2013"
"14008,711,""Sport-100 Helmet, Blue"",4,7/15/2013"
14008,922,Road Tire Tube,4,12/25/2013
14009,932,ML Road Tire,4,4/6/2014
"14009,708,""Sport-100 Helmet, Black"",4,3/16/2014"
"14010,707,""Sport-100 Helmet, Red"",4,7/30/2013"
"14011,707,""Sport-100 Helmet, Red"",4,7/16/2013"
14012,930,HL Mountain Tire,4,5/8/2014
"14012,866,""Classic Vest, L"",3,5/8/2014"
14012,921,Mountain Tire Tube,4,5/8/2014
"14013,715,""Long-Sleeve Logo Jersey, L"",3,10/6/2013"
14013,932,ML Road Tire,4,10/6/2013
"14013,708,""Sport-100 Helmet, Black"",4,5/14/2014"
"14013,859,""Half-Finger Gloves, M"",3,10/6/2013"
"14014,708,""Sport-100 Helmet, Black"",4,10/20/2013"
14014,932,ML Road Tire,4,4/4/2014
"14015,708,""Sport-100 Helmet, Black"",4,3/25/2014"
14016,932,ML Road Tire,4,2/5/2014
"14016,708,""Sport-100 Helmet, Black"",4,2/5/2014"
14016,933,HL Road Tire,4,12/23/2013
14016,922,Road Tire Tube,4,2/5/2014
14017,712,AWC Logo Cap,3,8/31/2013
14018,922,Road Tire Tube,4,3/27/2014
14018,932,ML Road Tire,4,3/7/2014
14018,933,HL Road Tire,4,3/27/2014
14019,922,Road Tire Tube,4,6/6/2014
14019,933,HL Road Tire,4,6/6/2014
14020,873,Patch Kit/8 Patches,4,1/7/2014
"14022,711,""Sport-100 Helmet, Blue"",4,4/7/2014"
14022,921,Mountain Tire Tube,4,4/7/2014
14022,928,LL Mountain Tire,4,4/7/2014
"14024,868,""Women's Mountain Shorts, M"",3,9/5/2013"
14024,712,AWC Logo Cap,3,9/5/2013
14025,870,Water Bottle - 30 oz.,4,5/7/2014
"14025,875,""Racing Socks, L"",3,5/7/2014"
14025,871,Mountain Bottle Cage,4,5/7/2014
14026,873,Patch Kit/8 Patches,4,5/11/2014
14028,870,Water Bottle - 30 oz.,4,12/19/2013
14028,878,Fender Set - Mountain,4,12/19/2013
14028,880,Hydration Pack - 70 oz.,4,12/19/2013
"14029,708,""Sport-100 Helmet, Black"",4,6/30/2014"
"14030,707,""Sport-100 Helmet, Red"",4,5/12/2014"
14031,870,Water Bottle - 30 oz.,4,1/17/2014
